case,stime,etime
23822,1/29/2013 18:52,2/28/2014 4:01
27668,12/21/2012 18:53,1/20/2014 3:56
31514,1/21/2013 19:34,10/30/2013 7:45
35360,1/30/2013 9:02,5/10/2013 9:52
39206,1/23/2013 13:01,5/3/2013 9:53
46898,12/27/2012 11:21,6/30/2013 18:01
50744,12/22/2012 9:24,7/8/2013 21:34
54590,1/19/2013 10:52,5/21/2013 6:57
58436,1/18/2013 12:37,7/22/2013 18:38
62282,1/3/2013 13:33,7/7/2013 17:53
66128,1/18/2013 13:56,7/22/2013 17:53
69974,1/28/2013 14:00,11/6/2013 5:42
73820,1/28/2013 9:40,8/1/2013 17:39
77666,12/21/2012 10:00,1/20/2013 7:28
81512,1/20/2013 10:39,4/30/2013 9:53
85358,12/30/2012 10:41,4/9/2013 9:53
89204,12/23/2012 10:37,4/24/2013 7:08
96896,1/22/2013 14:44,8/8/2013 22:09
890,1/26/2013 17:00,8/12/2013 22:18
4737,1/21/2013 10:06,7/25/2013 18:46
8584,12/29/2012 10:42,11/19/2013 10:16
20124,12/22/2012 10:51,6/25/2013 18:47
23970,1/24/2013 11:56,7/28/2013 17:52
31662,12/28/2012 12:24,12/7/2013 23:44
43200,1/23/2013 12:48,8/9/2013 22:09
47046,12/26/2012 13:43,7/12/2013 21:18
50892,1/2/2013 14:18,7/19/2013 22:19
54738,12/31/2012 14:40,7/4/2013 17:32
58584,12/23/2012 15:26,6/26/2013 17:57
66276,1/1/2013 12:09,7/5/2013 17:42
70122,12/26/2012 13:12,6/29/2013 18:08
73968,1/1/2013 14:00,12/17/2014 23:44
77814,12/31/2012 14:34,4/10/2013 9:53
81660,12/31/2012 7:07,1/7/2014 1:51
85506,12/30/2012 13:07,7/2/2013 18:42
89352,1/30/2013 15:20,8/15/2013 21:24
93198,12/31/2012 12:46,1/30/2014 4:16
97044,12/31/2012 14:17,7/4/2013 18:16
1038,12/25/2012 14:20,6/28/2013 18:11
12579,1/23/2013 14:37,8/9/2013 22:03
16426,12/27/2012 14:45,7/13/2013 21:25
20272,1/2/2013 8:57,7/18/2013 21:46
27964,1/18/2013 13:48,5/19/2013 6:14
31810,1/24/2013 16:05,7/28/2013 18:21
35656,12/27/2012 16:15,11/17/2013 10:10
43348,1/31/2013 7:58,6/1/2013 7:01
47194,1/1/2013 10:04,7/17/2013 22:15
51040,1/2/2013 14:36,5/4/2013 7:03
54886,12/27/2012 14:57,4/21/2013 8:58
58732,12/24/2012 16:38,6/27/2013 18:47
62578,1/23/2013 17:02,7/27/2013 18:47
66424,1/20/2013 14:39,5/15/2013 8:47
77962,12/22/2012 9:12,7/7/2013 22:19
81808,12/25/2012 7:49,4/18/2013 8:50
85654,1/24/2013 8:00,8/9/2013 22:19
89500,12/30/2012 8:47,9/9/2013 9:43
93346,12/31/2012 11:01,7/3/2013 18:39
97192,12/24/2012 11:59,4/24/2013 6:53
1186,1/31/2013 12:03,5/10/2013 7:24
5033,12/21/2012 15:09,1/20/2014 4:18
8880,1/29/2013 15:44,8/15/2013 21:54
12727,12/25/2012 5:46,7/10/2013 22:19
16574,1/30/2013 9:08,8/2/2013 17:56
20420,1/21/2013 9:36,7/24/2013 17:51
24266,1/19/2013 10:03,7/22/2013 17:55
28112,12/23/2012 10:09,1/21/2014 4:18
31958,1/1/2013 9:08,7/3/2013 8:16
35804,1/31/2013 11:48,8/3/2013 18:16
39650,12/27/2012 13:04,7/5/2013 10:00
51188,1/3/2013 15:02,12/20/2013 1:49
58880,2/2/2013 20:25,10/18/2013 8:45
62726,1/4/2013 6:24,4/10/2013 9:53
74264,12/30/2012 22:23,1/29/2014 3:03
39798,1/30/2013 0:00,2/13/2014 20:56
43644,1/26/2013 1:34,2/24/2014 3:19
47490,1/20/2013 4:05,2/18/2014 3:56
51336,1/20/2013 4:33,2/18/2014 4:12
55182,12/29/2012 18:00,1/26/2014 22:12
59028,1/19/2013 18:01,2/16/2014 13:06
62874,12/26/2012 10:21,4/26/2013 7:09
70566,1/19/2013 11:34,7/22/2013 18:48
74412,12/28/2012 13:11,4/28/2013 6:55
82104,1/29/2013 13:05,8/1/2013 18:23
85950,12/23/2012 14:53,6/25/2013 18:45
89796,12/31/2012 11:37,5/1/2013 7:09
93642,12/23/2012 12:25,7/8/2013 22:17
97488,1/19/2013 13:42,7/22/2013 18:50
1482,12/29/2012 11:06,7/1/2013 18:08
5329,12/30/2012 8:03,4/20/2013 8:48
9176,2/1/2013 9:20,8/14/2013 22:03
13023,12/29/2012 12:39,6/28/2013 18:53
16870,1/21/2013 13:12,7/24/2013 18:50
20716,1/1/2013 15:34,7/4/2013 18:49
24562,12/24/2012 15:58,7/9/2013 22:21
28408,12/22/2012 13:28,6/24/2013 18:16
32254,12/31/2012 13:44,9/10/2013 10:03
36100,12/30/2012 15:37,7/2/2013 18:51
43792,1/18/2013 14:09,7/21/2013 18:48
47638,12/26/2012 14:38,11/15/2013 10:21
51484,1/25/2013 15:30,7/28/2013 18:50
63022,12/24/2012 14:21,6/26/2013 18:07
66868,12/23/2012 19:39,7/7/2013 22:20
70714,12/26/2012 8:51,1/21/2014 2:39
78406,1/29/2013 14:59,8/1/2013 18:33
82252,1/23/2013 15:13,10/31/2013 5:12
86098,1/30/2013 16:46,8/15/2013 21:56
89944,1/26/2013 7:34,8/8/2013 22:02
93790,1/6/2013 7:51,7/6/2013 18:49
5477,12/23/2012 17:44,7/1/2013 10:00
9324,12/26/2012 21:46,6/28/2013 18:50
13171,1/29/2013 5:48,6/20/2013 1:40
20864,12/31/2012 2:09,7/1/2013 18:50
24710,1/18/2013 18:01,2/15/2014 12:32
28556,1/29/2013 18:21,2/27/2014 1:54
32402,1/27/2013 20:15,2/25/2014 3:40
36248,1/25/2013 23:59,8/10/2013 14:24
40094,12/27/2012 23:59,6/29/2013 10:38
47786,1/31/2013 23:59,2/14/2014 12:14
51632,1/25/2013 21:53,5/25/2013 19:52
36396,1/22/2013 0:59,2/19/2014 0:21
40242,1/22/2013 2:03,12/31/2013 3:01
44088,1/29/2013 2:14,2/26/2014 3:43
47934,1/19/2013 2:19,2/16/2014 4:05
51780,12/28/2012 2:21,1/25/2014 3:34
55626,1/24/2013 2:27,2/21/2014 4:00
74856,2/1/2013 3:38,5/25/2013 8:39
78702,1/3/2013 3:43,1/31/2014 3:48
82548,12/24/2012 5:01,1/20/2014 23:49
94086,1/4/2013 6:10,9/15/2013 7:40
97932,1/5/2013 7:14,2/1/2014 22:54
1926,12/25/2012 7:14,1/21/2014 16:24
5773,1/22/2013 9:21,2/19/2014 4:00
13467,1/1/2013 10:39,7/3/2013 18:48
17314,1/2/2013 12:24,7/4/2013 18:48
21160,1/4/2013 23:25,5/26/2013 3:16
25006,1/31/2013 10:24,7/31/2013 18:53
28852,1/29/2013 18:33,2/26/2014 3:19
32698,1/31/2013 18:54,2/28/2014 3:43
36544,12/27/2012 18:54,1/24/2014 3:52
40390,1/31/2013 16:55,8/15/2013 22:20
44236,1/3/2013 7:20,7/3/2013 18:50
51928,1/29/2013 19:36,2/25/2014 14:39
55774,1/27/2013 19:36,2/23/2014 12:40
59620,1/29/2013 19:36,2/25/2014 11:32
63466,1/29/2013 1:04,2/24/2014 16:59
94234,1/2/2013 18:00,1/28/2014 3:22
98080,12/29/2012 2:44,1/24/2014 11:16
2074,1/28/2013 2:44,2/23/2014 12:37
5921,1/1/2013 5:41,7/8/2013 9:53
9768,1/26/2013 8:01,7/26/2013 18:17
13615,1/31/2013 18:00,2/26/2014 16:09
17462,1/1/2013 18:00,1/27/2014 12:47
21308,1/20/2013 18:22,2/16/2014 3:45
29000,1/27/2013 8:27,7/26/2013 12:08
32846,2/1/2013 8:57,12/19/2013 10:04
40538,1/6/2013 10:17,7/6/2013 18:11
44384,2/1/2013 12:44,8/14/2013 21:35
48230,1/23/2013 17:51,7/24/2013 18:51
52076,1/25/2013 19:15,7/26/2013 18:51
55922,1/30/2013 8:01,7/30/2013 18:04
59768,1/22/2013 8:38,7/22/2013 17:08
63614,1/20/2013 19:06,8/10/2013 18:27
67460,2/2/2013 19:43,3/1/2014 3:37
75152,1/2/2013 20:00,1/29/2014 3:46
78998,12/31/2012 20:44,1/27/2014 3:37
82844,1/21/2013 20:46,2/17/2014 3:48
86690,1/21/2013 20:48,2/17/2014 3:40
94382,1/4/2013 21:26,1/30/2014 15:52
98228,12/29/2012 21:26,1/24/2014 12:47
6069,1/21/2013 23:00,2/17/2014 1:54
9916,1/27/2013 23:01,2/22/2014 14:25
13763,1/22/2013 23:05,5/26/2014 13:16
17610,1/5/2013 1:11,1/31/2014 3:52
21456,1/1/2013 1:13,1/27/2014 3:55
25302,1/30/2013 1:13,2/25/2014 3:51
29148,1/4/2013 2:05,8/21/2013 8:54
36840,2/2/2013 8:32,8/15/2013 21:57
40686,1/28/2013 9:24,2/22/2014 11:17
44532,1/22/2013 10:01,12/9/2013 10:23
48378,12/31/2012 8:16,6/30/2013 17:38
52224,12/31/2012 9:01,7/13/2013 21:41
56070,12/31/2012 9:49,7/13/2013 22:20
59916,1/22/2013 10:15,12/8/2013 2:55
63762,1/3/2013 13:08,7/16/2013 10:15
67608,1/25/2013 13:26,7/25/2013 18:56
75300,1/1/2013 10:56,7/1/2013 18:43
79146,12/25/2012 10:58,7/7/2013 22:16
82992,1/7/2013 11:18,7/7/2013 18:57
86838,1/31/2013 11:24,12/18/2013 10:21
90684,1/6/2013 9:23,7/6/2013 17:43
94530,12/30/2012 11:20,7/12/2013 22:29
98376,1/24/2013 12:15,7/24/2013 18:29
2370,12/26/2012 10:16,6/25/2013 18:32
6217,1/23/2013 11:27,10/2/2013 7:55
10064,12/25/2012 13:39,1/20/2014 3:42
13911,12/25/2012 15:28,6/24/2013 18:45
17758,12/29/2012 16:33,4/4/2013 9:51
21604,1/29/2013 10:20,1/19/2014 1:59
25450,2/1/2013 11:41,12/19/2013 10:24
29296,12/31/2012 11:48,11/17/2013 10:04
33142,1/21/2013 13:00,8/3/2013 21:57
36988,1/24/2013 9:22,5/14/2013 20:09
40834,2/2/2013 9:27,8/2/2013 18:56
44680,12/28/2012 9:37,5/17/2013 3:07
48526,1/27/2013 10:16,7/27/2013 18:01
52372,12/30/2012 10:19,7/12/2013 22:18
56218,2/1/2013 10:33,9/2/2015 7:51
60064,1/23/2013 10:39,7/29/2013 10:01
63910,1/24/2013 11:21,7/24/2013 18:56
67756,1/27/2013 12:42,5/18/2013 9:02
71602,1/5/2013 13:53,7/5/2013 18:58
75448,1/29/2013 12:07,10/6/2013 13:59
79294,1/5/2013 14:16,7/4/2013 9:27
83140,1/26/2013 11:40,5/24/2013 7:09
86986,12/30/2012 12:34,1/25/2014 3:32
94678,1/30/2013 12:56,7/30/2013 17:34
2518,1/23/2013 13:19,7/23/2013 18:30
6365,1/7/2013 14:57,5/5/2013 7:10
10212,12/26/2012 15:06,7/8/2013 21:53
14059,1/7/2013 7:58,11/23/2013 10:26
17906,1/2/2013 8:16,4/29/2013 7:03
21752,12/26/2012 13:27,6/25/2013 18:00
25598,12/28/2012 13:57,7/10/2013 21:02
29444,1/28/2013 15:16,7/28/2013 18:57
33290,12/31/2012 21:20,6/30/2013 18:56
37136,1/25/2013 14:36,8/7/2013 22:09
40982,1/21/2013 14:43,7/21/2013 18:49
44828,1/7/2013 15:43,5/5/2013 7:12
52520,1/29/2013 8:05,7/28/2013 18:51
56366,12/26/2012 14:02,6/25/2013 18:17
60212,1/4/2013 14:49,5/2/2013 6:55
64058,1/31/2013 15:13,8/13/2013 21:41
67904,1/30/2013 15:29,8/12/2013 21:37
71750,1/30/2013 20:40,7/30/2013 18:33
75596,2/1/2013 7:09,12/17/2013 7:50
79442,1/29/2013 15:14,8/11/2013 21:49
83288,1/2/2013 20:16,11/4/2013 7:04
87134,1/23/2013 8:28,7/22/2013 18:56
90980,1/31/2013 15:27,9/24/2013 8:37
94826,1/3/2013 16:01,7/3/2013 17:57
98672,12/29/2012 8:03,6/27/2013 18:45
2666,1/4/2013 22:08,7/17/2013 22:21
6513,12/31/2012 7:38,6/29/2013 18:17
10360,1/23/2013 9:19,5/20/2013 6:49
14207,1/22/2013 15:28,5/20/2013 7:12
18054,1/1/2013 15:31,4/22/2013 9:02
21900,2/1/2013 15:31,5/23/2013 9:02
25746,1/21/2013 15:55,7/21/2013 18:27
29592,1/7/2013 7:22,7/6/2013 17:53
33438,2/3/2013 7:27,8/2/2013 18:22
37284,1/23/2013 8:53,5/20/2013 6:47
41130,12/29/2012 9:43,6/27/2013 18:08
44976,12/26/2012 9:51,11/17/2013 2:45
52668,2/2/2013 15:33,4/4/2013 4:37
56514,1/30/2013 17:36,7/30/2013 18:59
60360,1/26/2013 21:43,5/24/2013 7:09
64206,1/28/2013 12:44,2/22/2014 3:38
71898,1/22/2013 18:00,5/25/2014 12:31
75744,12/27/2012 19:30,1/22/2014 3:21
79590,1/2/2013 19:31,1/27/2014 12:45
45272,1/27/2013 22:14,2/22/2014 3:57
49118,12/27/2012 22:14,1/22/2014 3:53
52964,2/2/2013 0:13,9/13/2013 18:13
60656,1/4/2013 2:31,7/16/2013 10:16
64502,2/1/2013 2:31,2/26/2014 4:01
68348,1/29/2013 17:00,1/11/2014 1:00
72194,1/29/2013 18:00,4/12/2014 19:18
76040,1/5/2013 10:03,7/4/2013 17:41
79886,2/1/2013 10:41,7/31/2013 18:16
83732,1/3/2013 8:34,7/2/2013 17:48
91424,1/31/2013 9:50,8/12/2013 22:13
95270,1/30/2013 9:59,7/29/2013 18:47
99116,12/26/2012 10:21,4/22/2013 7:04
3110,1/6/2013 9:00,1/31/2014 3:42
6957,1/27/2013 11:34,7/26/2013 17:36
10804,1/25/2013 11:52,5/15/2013 9:04
14651,12/27/2012 11:51,12/16/2013 1:52
26190,1/5/2013 15:43,7/17/2013 21:45
30036,12/28/2012 17:07,6/26/2013 19:05
37728,12/27/2012 9:49,6/25/2013 17:18
41574,12/30/2012 10:15,6/28/2013 19:03
45420,2/1/2013 10:18,5/29/2013 7:04
49266,1/7/2013 10:22,7/19/2013 22:12
53112,2/4/2013 13:00,8/3/2013 18:50
60804,1/23/2013 15:01,7/22/2013 18:59
64650,1/24/2013 15:18,9/23/2013 15:16
68496,1/22/2013 9:36,4/27/2013 9:52
76188,1/23/2013 12:13,8/4/2013 21:16
80034,12/31/2012 11:14,6/29/2013 18:58
83880,1/28/2013 11:25,12/13/2013 3:17
91572,1/27/2013 13:48,5/24/2013 7:14
99264,12/26/2012 13:40,10/13/2013 23:19
3258,1/4/2013 14:03,7/3/2013 18:38
7105,12/29/2012 14:31,4/25/2013 7:14
14799,12/28/2012 12:44,6/26/2013 18:51
18646,12/30/2012 12:44,7/11/2013 22:29
22492,1/8/2013 12:50,7/7/2013 18:42
26338,1/3/2013 13:00,4/23/2013 8:59
30184,1/26/2013 16:02,8/7/2013 22:18
34030,1/8/2013 8:53,11/8/2013 6:29
37876,1/8/2013 9:03,11/23/2013 10:18
41722,1/6/2013 12:19,7/18/2013 22:35
45568,2/3/2013 13:15,8/15/2013 22:35
49414,1/26/2013 13:29,7/25/2013 19:05
53260,12/26/2012 13:52,7/7/2013 21:47
57106,12/30/2012 12:18,6/28/2013 17:37
60952,12/28/2012 12:46,7/9/2013 21:56
64798,1/6/2013 13:48,7/5/2013 19:05
68644,1/31/2013 14:59,7/30/2013 19:05
72490,1/22/2013 15:13,5/12/2013 9:04
80182,1/30/2013 13:45,7/29/2013 18:29
84028,1/26/2013 13:46,2/20/2014 3:53
87874,1/7/2013 15:31,7/6/2013 17:37
91720,1/2/2013 13:00,7/1/2013 18:15
95566,1/7/2013 15:11,3/24/2013 7:15
99412,12/27/2012 15:28,6/25/2013 18:16
3406,1/26/2013 14:41,5/1/2013 9:29
7253,12/27/2012 14:43,11/9/2013 9:16
11100,1/24/2013 14:44,8/5/2013 21:55
30332,1/7/2013 15:07,4/27/2013 9:04
38024,1/27/2013 7:26,7/25/2013 18:37
41870,2/5/2013 7:43,8/16/2013 22:19
45716,12/31/2012 14:44,6/4/2013 8:51
49562,1/7/2013 15:11,9/13/2013 9:07
53408,2/1/2013 15:27,7/31/2013 17:48
57254,12/31/2012 15:34,11/16/2013 10:26
61100,1/27/2013 15:41,8/8/2013 21:35
64946,12/27/2012 15:45,6/25/2013 18:14
68792,1/30/2013 15:21,11/3/2013 4:40
72638,1/25/2013 16:58,8/6/2013 22:18
76484,1/25/2013 8:45,8/5/2013 21:53
80330,1/6/2013 7:39,5/14/2014 2:00
88022,12/29/2012 8:31,6/26/2013 18:24
91868,1/24/2013 8:22,4/28/2013 9:22
99560,1/2/2013 13:12,6/29/2013 12:08
3554,1/22/2013 18:16,7/21/2013 19:05
7401,2/4/2013 19:16,5/25/2013 9:04
11248,1/4/2013 9:30,7/15/2013 22:18
15095,12/29/2012 11:34,6/26/2013 18:57
18941,1/26/2013 18:01,2/19/2014 23:00
22787,12/31/2012 18:29,1/25/2014 3:23
26633,1/23/2013 19:19,2/16/2014 23:42
30479,1/5/2013 20:20,4/24/2013 20:09
34325,12/28/2012 20:36,1/22/2014 4:07
38171,1/4/2013 21:10,1/29/2014 4:11
15396,2/3/2013 23:45,2/27/2014 12:43
19242,1/29/2013 23:46,3/1/2014 12:04
26934,1/28/2013 0:34,2/27/2014 20:49
30780,2/2/2013 1:12,9/17/2013 8:46
34626,1/8/2013 1:31,7/6/2013 17:21
38472,1/24/2013 1:39,9/8/2013 8:54
42318,12/28/2012 1:42,1/21/2014 4:06
46164,1/28/2013 1:43,2/21/2014 3:52
53856,1/1/2013 1:44,1/25/2014 3:59
57702,2/2/2013 1:45,2/26/2014 4:01
61548,1/31/2013 1:45,2/24/2014 3:54
65394,1/30/2013 1:45,2/23/2014 3:59
69240,1/29/2013 1:45,2/22/2014 3:52
76932,1/25/2013 1:46,7/23/2013 17:30
80778,1/25/2013 1:46,2/18/2014 4:07
84624,2/3/2013 2:12,11/6/2013 8:03
88470,12/30/2012 2:16,1/29/2014 21:10
92316,1/26/2013 2:18,12/18/2013 6:59
96162,1/7/2013 2:25,2/6/2014 20:47
156,1/9/2013 2:27,2/8/2014 17:42
4003,2/3/2013 2:37,12/4/2013 8:59
7850,1/8/2013 2:57,8/23/2013 9:00
15544,1/8/2013 2:57,2/1/2014 4:06
19390,1/9/2013 2:57,2/2/2014 4:17
23236,2/3/2013 2:58,6/11/2014 5:44
27082,1/7/2013 2:59,7/5/2013 17:49
30928,1/2/2013 4:05,2/1/2014 18:02
34774,2/3/2013 4:05,3/5/2014 17:42
42466,1/31/2013 4:43,2/24/2014 3:56
46312,1/4/2013 4:43,1/28/2014 4:06
54004,1/8/2013 4:44,11/23/2013 9:59
57850,1/6/2013 4:45,6/24/2015 4:56
61696,1/2/2013 4:45,6/30/2013 17:33
65542,12/27/2012 4:46,1/20/2014 3:43
69388,12/30/2012 4:46,1/29/2014 21:13
80926,1/7/2013 4:48,2/6/2014 21:20
84772,1/4/2013 4:54,1/28/2014 3:54
88618,2/2/2013 5:16,3/4/2014 21:36
96310,2/2/2013 18:03,1/14/2014 1:33
304,12/28/2012 18:04,5/15/2015 8:40
4151,1/2/2013 18:04,1/26/2014 4:04
7998,1/23/2013 18:18,2/16/2014 3:48
15692,1/31/2013 8:41,7/29/2013 19:03
19538,1/1/2013 8:41,5/12/2013 1:47
23384,2/2/2013 9:11,2/9/2015 21:38
27230,1/5/2013 10:15,2/4/2014 21:43
31076,1/3/2013 11:12,7/1/2013 18:44
34922,1/6/2013 9:27,2/5/2014 21:51
38768,12/30/2012 9:42,6/27/2013 18:57
42614,1/8/2013 13:40,7/6/2013 19:04
50306,1/31/2013 16:15,12/22/2013 2:39
54152,2/1/2013 7:54,8/12/2013 21:28
57998,1/3/2013 7:58,4/22/2013 8:45
61844,1/25/2013 8:01,12/10/2013 10:08
65690,1/3/2013 8:42,4/28/2013 4:36
69536,1/6/2013 8:49,5/2/2013 6:52
73382,1/9/2013 9:13,7/20/2013 21:16
77228,2/4/2013 8:55,5/24/2013 9:04
81074,12/28/2012 9:02,6/25/2013 17:52
84920,2/1/2013 9:19,12/14/2013 9:17
88766,1/31/2013 11:06,6/9/2013 4:43
92612,2/1/2013 8:44,9/16/2013 0:38
96458,1/7/2013 9:08,7/5/2013 18:39
452,1/9/2013 9:51,7/7/2013 17:40
4299,2/1/2013 10:04,7/30/2013 17:46
8146,1/5/2013 12:51,7/16/2013 21:36
11993,1/31/2013 13:02,5/26/2013 6:38
19686,1/28/2013 14:24,7/26/2013 18:21
23532,1/3/2013 14:33,7/14/2013 22:36
27378,1/8/2013 9:10,7/6/2013 19:05
31224,1/27/2013 13:20,7/25/2013 21:41
35070,12/28/2012 13:26,6/25/2013 19:03
42762,1/28/2013 10:49,2/7/2013 11:43
46608,1/23/2013 14:09,8/3/2013 21:51
50454,1/2/2013 11:38,6/30/2013 18:45
58146,12/27/2012 12:58,6/24/2013 19:05
61992,1/9/2013 13:19,7/7/2013 18:10
65838,12/31/2012 14:14,3/5/2015 0:48
69684,1/31/2013 14:38,7/29/2013 17:48
73530,1/7/2013 14:51,7/5/2013 17:42
77376,1/1/2013 10:29,4/27/2013 7:14
81222,1/27/2013 10:50,8/7/2013 22:34
85068,1/25/2013 10:51,8/5/2013 22:37
92760,1/2/2013 14:03,6/30/2013 18:50
96606,1/7/2013 15:03,4/26/2013 9:04
600,12/27/2012 12:08,2/3/2013 13:18
8294,1/2/2013 12:30,4/6/2013 9:53
12141,1/26/2013 12:42,2/19/2014 4:08
15988,1/5/2013 12:56,7/16/2013 22:38
19834,12/28/2012 13:00,6/25/2013 17:43
23680,1/23/2013 13:04,7/21/2013 19:07
27526,1/24/2013 13:08,7/22/2013 17:46
31372,1/9/2013 13:14,2/2/2013 8:45
39064,1/29/2013 13:27,11/30/2013 16:36
42910,1/27/2013 13:27,3/6/2013 13:18
46756,1/25/2013 13:44,2/18/2014 4:14
50602,1/8/2013 13:55,7/6/2013 18:56
54448,1/31/2013 13:56,12/16/2013 10:21
58294,2/1/2013 13:12,7/30/2013 17:48
62140,1/7/2013 13:34,7/5/2013 18:27
69832,1/31/2013 15:05,7/29/2013 17:45
73678,1/8/2013 15:25,9/13/2013 9:40
77524,1/3/2013 7:26,7/13/2013 10:18
81370,2/1/2013 14:21,4/1/2013 5:07
85216,1/24/2013 14:37,7/22/2013 19:05
89062,1/25/2013 15:11,7/23/2013 18:46
92908,2/4/2013 7:30,8/1/2013 18:42
8442,1/29/2013 14:46,8/9/2013 21:44
12289,1/7/2013 14:47,7/18/2013 22:39
16136,1/29/2013 15:15,2/1/2013 15:41
27674,2/3/2013 18:04,8/14/2013 22:39
31520,1/26/2013 7:55,7/23/2013 18:15
35366,1/30/2013 16:09,7/28/2013 17:52
39212,1/6/2013 16:26,7/4/2013 17:52
43058,1/1/2013 7:47,7/11/2013 21:30
46904,1/26/2013 7:56,5/21/2013 6:50
50750,1/3/2013 8:53,6/30/2013 19:08
54596,2/6/2013 10:43,6/1/2013 7:06
58442,1/29/2013 17:45,7/27/2013 19:05
62288,2/4/2013 8:03,8/14/2013 22:19
66134,1/7/2013 8:01,11/21/2013 10:10
69980,12/29/2012 9:04,6/25/2013 17:44
73826,1/24/2013 10:28,7/21/2013 18:57
77672,1/1/2013 11:47,6/28/2013 19:05
81518,2/2/2013 11:49,5/28/2013 7:06
85364,1/29/2013 18:16,7/27/2013 19:07
89210,1/8/2013 7:25,11/21/2013 3:06
93056,1/25/2013 8:33,8/4/2013 21:14
96902,2/4/2013 19:01,2/28/2014 3:58
896,2/2/2013 19:05,3/4/2014 21:38
8590,2/4/2013 19:36,3/6/2014 18:36
16284,1/7/2013 9:46,7/3/2013 3:33
20130,1/29/2013 14:50,8/8/2013 22:05
85512,2/2/2013 0:05,2/24/2014 12:41
89358,1/3/2013 1:22,6/29/2013 12:33
93204,12/29/2012 1:26,5/21/2014 11:53
97050,1/6/2013 1:40,1/28/2014 12:28
1044,12/31/2012 1:40,1/29/2014 12:01
4891,1/9/2013 3:16,11/23/2013 3:40
8738,12/28/2012 3:19,8/11/2013 8:54
16432,1/31/2013 3:26,8/17/2013 1:05
20278,12/29/2012 3:35,1/20/2014 13:07
24124,1/26/2013 4:01,7/23/2013 17:07
27970,1/30/2013 4:16,9/8/2013 19:18
31816,1/30/2013 4:40,12/11/2013 9:16
39508,2/6/2013 7:19,8/3/2013 18:58
43354,2/5/2013 8:49,5/9/2013 4:03
47200,1/30/2013 10:00,12/14/2013 10:26
51046,1/7/2013 10:24,7/4/2013 18:43
54892,12/31/2012 10:27,4/18/2013 9:04
58738,1/1/2013 11:52,7/11/2013 22:41
62584,1/3/2013 12:23,7/13/2013 22:12
66430,1/4/2013 10:50,7/14/2013 22:13
70276,1/3/2013 12:28,2/1/2014 21:16
74122,12/29/2012 11:17,6/25/2013 18:57
77968,1/3/2013 9:19,6/30/2013 18:57
85660,1/6/2013 8:53,7/3/2013 19:03
89506,2/4/2013 8:54,8/14/2013 21:31
93352,2/4/2013 9:09,5/23/2013 8:58
97198,2/4/2013 9:29,8/1/2013 19:09
1192,1/3/2013 10:18,1/9/2015 22:39
5039,1/9/2013 11:11,7/6/2013 17:33
8886,1/4/2013 10:51,7/14/2013 21:28
16580,1/30/2013 11:26,7/27/2013 18:43
20426,1/1/2013 13:26,4/26/2013 7:09
24272,2/3/2013 14:20,7/31/2013 17:47
31964,1/2/2013 10:54,4/27/2013 7:09
35810,1/10/2013 12:59,7/7/2013 18:41
39656,1/10/2013 14:03,7/7/2013 18:58
47348,12/31/2012 9:16,6/27/2013 18:25
51194,2/2/2013 9:49,7/30/2013 18:51
55040,1/30/2013 12:35,5/25/2013 7:08
58886,2/5/2013 14:49,8/15/2013 21:48
62732,12/30/2012 12:04,6/26/2013 18:58
70424,1/27/2013 13:51,7/24/2013 18:53
74270,1/30/2013 14:30,7/27/2013 19:10
78116,12/28/2012 14:53,6/24/2013 17:37
81962,2/2/2013 12:31,9/16/2013 9:02
85808,1/8/2013 13:41,2/6/2014 20:57
89654,1/26/2013 13:53,8/5/2013 22:37
93500,12/28/2012 14:19,7/7/2013 22:40
97346,2/5/2013 13:28,3/14/2013 4:54
1340,1/26/2013 14:22,12/10/2013 10:24
5187,2/3/2013 14:27,7/31/2013 17:58
9034,12/30/2012 14:18,6/26/2013 18:57
12881,2/6/2013 10:19,8/2/2013 18:49
20574,1/5/2013 13:01,7/2/2013 17:57
24420,1/28/2013 13:31,8/7/2013 21:44
28266,1/24/2013 13:35,7/20/2013 7:22
32112,1/7/2013 14:24,7/4/2013 18:10
35958,1/5/2013 13:21,7/15/2013 21:29
39804,1/6/2013 13:22,7/16/2013 21:29
43650,1/1/2013 14:35,7/11/2013 22:01
47496,12/31/2012 15:16,6/27/2013 18:18
51342,2/2/2013 16:06,5/28/2013 6:51
55188,2/1/2013 16:09,7/29/2013 17:43
59034,2/6/2013 16:11,9/20/2013 9:02
62880,2/1/2013 7:23,5/25/2013 5:21
70572,1/5/2013 7:55,7/1/2013 17:58
78264,12/29/2012 14:51,11/12/2013 10:17
82110,1/6/2013 16:47,7/16/2013 22:41
85956,1/30/2013 18:02,7/27/2013 19:10
93648,1/4/2013 5:36,11/14/2013 9:17
97494,2/1/2013 8:08,7/28/2013 18:39
1488,1/4/2013 7:39,7/13/2013 22:20
5335,1/7/2013 7:53,7/16/2013 22:18
9182,1/26/2013 8:28,7/22/2013 18:57
13029,1/3/2013 15:19,5/17/2014 5:23
16876,12/31/2012 16:06,6/27/2013 18:50
43798,1/10/2013 21:21,2/1/2014 12:40
59182,1/30/2013 9:54,8/8/2013 22:41
66874,1/7/2013 11:28,7/16/2013 22:44
70720,1/27/2013 12:01,5/21/2013 7:16
28562,12/29/2012 22:06,1/21/2014 4:01
