case,stime,days,smonth,etime,emonth
41277,1/26/2013 20:31,397.305,2013-01,2/28/2014 3:50,2014-02
52815,12/21/2012 20:33,397.314,2012-12,1/23/2014 4:05,2014-01
56661,12/24/2012 23:53,324.391,2012-12,11/14/2013 9:16,2013-11
60507,1/14/2013 23:53,396.708,2013-01,2/15/2014 16:52,2014-02
68199,1/18/2013 1:19,396.597,2013-01,2/18/2014 15:39,2014-02
72045,12/22/2012 21:56,290.535,2012-12,10/9/2013 10:46,2013-10
26041,1/15/2013 2:01,397.044,2013-01,2/16/2014 3:05,2014-02
29887,12/30/2012 2:01,397.081,2012-12,1/31/2014 3:58,2014-01
33733,1/15/2013 2:01,397.08,2013-01,2/16/2014 3:56,2014-02
37579,1/18/2013 2:01,397.085,2013-01,2/19/2014 4:04,2014-02
41425,12/21/2012 2:01,397.08,2012-12,1/22/2014 3:56,2014-01
45271,1/16/2013 2:01,397.077,2013-01,2/17/2014 3:52,2014-02
49117,1/26/2013 4:31,396.77,2013-01,2/26/2014 23:00,2014-02
52963,12/21/2012 5:08,235.159,2012-12,8/13/2013 8:57,2013-08
56809,12/19/2012 5:09,187.513,2012-12,6/24/2013 17:28,2013-06
60655,1/27/2013 5:09,396.948,2013-01,2/28/2014 3:54,2014-02
64501,12/24/2012 5:09,396.945,2012-12,1/25/2014 3:50,2014-01
72193,1/25/2013 5:11,396.951,2013-01,2/26/2014 4:01,2014-02
76039,1/15/2013 5:18,396.951,2013-01,2/16/2014 4:07,2014-02
87577,12/19/2012 5:36,396.943,2012-12,1/20/2014 4:14,2014-01
91423,12/24/2012 8:08,327.086,2012-12,11/16/2013 10:12,2013-11
3109,1/25/2013 11:47,187.285,2013-01,7/31/2013 18:37,2013-07
6956,12/19/2012 8:18,325.98,2012-12,11/10/2013 7:49,2013-11
10803,1/21/2013 9:18,187.365,2013-01,7/27/2013 18:04,2013-07
14650,12/21/2012 12:30,123.769,2012-12,4/24/2013 6:58,2013-04
22343,12/28/2012 9:52,187.335,2012-12,7/3/2013 17:55,2013-07
30035,12/23/2012 11:12,187.309,2012-12,6/28/2013 18:37,2013-06
37727,12/25/2012 18:59,396.378,2012-12,1/26/2014 4:04,2014-01
41573,12/26/2012 18:59,396.372,2012-12,1/27/2014 3:54,2014-01
45419,1/17/2013 18:59,396.374,2013-01,2/18/2014 3:57,2014-02
56957,12/19/2012 8:16,466.558,2012-12,3/30/2014 21:39,2014-03
60803,12/21/2012 9:51,116.951,2012-12,4/17/2013 8:40,2013-04
72341,12/27/2012 11:22,326.946,2012-12,11/19/2013 10:04,2013-11
80033,1/25/2013 8:57,327.058,2013-01,12/18/2013 10:20,2013-12
83879,1/21/2013 10:46,123.842,2013-01,5/25/2013 6:58,2013-05
87725,1/20/2013 11:52,346.508,2013-01,1/2/2014 0:03,2014-01
91571,12/21/2012 11:53,326.935,2012-12,11/13/2013 10:20,2013-11
95417,1/27/2013 12:26,283.64,2013-01,11/7/2013 3:48,2013-11
99263,1/16/2013 9:39,200.509,2013-01,8/4/2013 21:52,2013-08
3257,1/1/2013 9:57,353.624,2013-01,12/21/2013 0:55,2013-12
7104,1/20/2013 12:54,187.216,2013-01,7/26/2013 18:05,2013-07
10951,1/28/2013 9:30,200.519,2013-01,8/16/2013 21:58,2013-08
14798,1/15/2013 9:45,187.351,2013-01,7/21/2013 18:10,2013-07
18645,1/24/2013 13:17,326.865,2013-01,12/17/2013 10:02,2013-12
22491,1/15/2013 13:37,187.194,2013-01,7/21/2013 18:16,2013-07
26337,1/16/2013 7:44,199.591,2013-01,8/3/2013 21:55,2013-08
30183,1/28/2013 8:05,199.589,2013-01,8/15/2013 22:13,2013-08
34029,12/31/2012 11:19,234.566,2012-12,8/23/2013 0:54,2013-08
41721,12/27/2012 13:43,200.352,2012-12,7/15/2013 22:10,2013-07
45567,1/21/2013 13:51,192.839,2013-01,8/2/2013 9:59,2013-08
49413,1/15/2013 14:31,542.542,2013-01,7/12/2014 3:32,2014-07
53259,12/29/2012 11:37,101.928,2012-12,4/10/2013 9:53,2013-04
57105,1/23/2013 11:46,234.888,2013-01,9/15/2013 9:04,2013-09
64797,12/30/2012 13:12,187.185,2012-12,7/5/2013 17:38,2013-07
68643,12/20/2012 13:53,187.192,2012-12,6/25/2013 18:29,2013-06
72489,12/29/2012 13:54,200.347,2012-12,7/17/2013 22:13,2013-07
76335,1/25/2013 14:32,200.305,2013-01,8/13/2013 21:51,2013-08
80181,12/31/2012 15:12,187.144,2012-12,7/6/2013 18:39,2013-07
84027,1/29/2013 7:54,186.433,2013-01,8/3/2013 18:17,2013-08
87873,1/25/2013 12:55,122.73,2013-01,5/28/2013 6:26,2013-05
91719,12/29/2012 13:17,234.394,2012-12,8/20/2013 22:44,2013-08
95565,1/28/2013 13:20,187.224,2013-01,8/3/2013 18:42,2013-08
3405,1/26/2013 14:33,521.418,2013-01,7/2/2014 0:35,2014-07
7252,1/24/2013 19:34,186.962,2013-01,7/30/2013 18:39,2013-07
11099,12/28/2012 7:37,186.433,2012-12,7/2/2013 18:00,2013-07
14946,1/1/2013 13:52,326.84,2013-01,11/24/2013 10:01,2013-11
18793,12/25/2012 14:03,187.158,2012-12,6/30/2013 17:51,2013-06
22639,1/1/2013 15:02,116.734,2013-01,4/28/2013 8:39,2013-04
30331,1/28/2013 14:06,187.148,2013-01,8/3/2013 17:39,2013-08
38023,12/23/2012 14:32,200.32,2012-12,7/11/2013 22:13,2013-07
41869,1/17/2013 14:59,200.301,2013-01,8/5/2013 22:13,2013-08
45715,12/30/2012 15:11,123.659,2012-12,5/3/2013 7:00,2013-05
49561,1/24/2013 14:21,200.29,2013-01,8/12/2013 21:19,2013-08
53407,1/16/2013 8:23,345.633,2013-01,12/27/2013 23:35,2013-12
57253,1/19/2013 13:41,200.338,2013-01,8/7/2013 21:47,2013-08
61099,1/25/2013 14:47,200.283,2013-01,8/13/2013 21:34,2013-08
68791,1/19/2013 10:13,100.843,2013-01,4/30/2013 6:27,2013-04
72637,12/19/2012 15:10,187.123,2012-12,6/24/2013 18:07,2013-06
76483,12/20/2012 10:13,186.34,2012-12,6/24/2013 18:23,2013-06
80329,1/27/2013 16:28,187.093,2013-01,8/2/2013 18:42,2013-08
84175,12/27/2012 8:34,199.535,2012-12,7/14/2013 21:25,2013-07
88021,12/22/2012 8:46,122.924,2012-12,4/24/2013 6:56,2013-04
91867,1/17/2013 14:52,123.673,2013-01,5/21/2013 7:01,2013-05
95713,1/18/2013 16:17,187.101,2013-01,7/24/2013 18:43,2013-07
72784,1/26/2013 8:08,326.084,2013-01,12/18/2013 10:09,2013-12
76630,1/1/2013 9:10,122.904,2013-01,5/4/2013 6:52,2013-05
84322,12/26/2012 19:22,396.355,2012-12,1/27/2014 3:53,2014-01
88168,12/27/2012 19:24,396.355,2012-12,1/28/2014 3:55,2014-01
92014,1/19/2013 19:26,229.995,2013-01,9/6/2013 19:19,2013-09
95860,1/24/2013 19:33,229.99,2013-01,9/11/2013 19:19,2013-09
99706,1/16/2013 19:47,395.679,2013-01,2/16/2014 12:05,2014-02
3700,1/1/2013 3:08,186.447,2013-01,7/6/2013 13:52,2013-07
7547,12/24/2012 21:16,123.41,2012-12,4/27/2013 7:06,2013-04
11394,12/26/2012 8:30,199.553,2012-12,7/13/2013 21:46,2013-07
15241,1/27/2013 13:10,199.369,2013-01,8/14/2013 22:01,2013-08
19087,12/29/2012 14:39,186.168,2012-12,7/3/2013 18:41,2013-07
3849,1/26/2013 17:02,282.419,2013-01,11/5/2013 3:06,2013-11
11543,1/24/2013 3:52,395.377,2013-01,2/23/2014 12:55,2014-02
15390,1/16/2013 3:53,395.794,2013-01,2/15/2014 22:57,2014-02
19236,12/31/2012 4:58,229.579,2012-12,8/17/2013 18:52,2013-08
23082,12/28/2012 4:59,206.636,2012-12,7/22/2013 20:15,2013-07
26928,12/29/2012 18:01,395.209,2012-12,1/28/2014 23:02,2014-01
30774,1/1/2013 8:27,282.688,2013-01,10/11/2013 0:57,2013-10
34620,1/2/2013 8:37,199.522,2013-01,7/20/2013 21:09,2013-07
38466,1/26/2013 9:21,199.496,2013-01,8/13/2013 21:15,2013-08
42312,12/28/2012 10:01,199.467,2012-12,7/15/2013 21:14,2013-07
46158,1/26/2013 8:23,72.616,2013-01,4/8/2013 23:10,2013-04
50003,12/31/2012 10:57,199.472,2012-12,7/18/2013 22:16,2013-07
53850,12/28/2012 11:34,186.283,2012-12,7/2/2013 18:21,2013-07
57696,1/1/2013 12:14,186.424,2013-01,7/6/2013 22:25,2013-07
61542,1/22/2013 13:07,199.381,2013-01,8/9/2013 22:16,2013-08
65388,12/24/2012 8:12,186.438,2012-12,6/28/2013 18:43,2013-06
69234,1/21/2013 9:20,186.366,2013-01,7/26/2013 18:07,2013-07
76926,1/26/2013 10:27,122.847,2013-01,5/29/2013 6:47,2013-05
80772,12/23/2012 13:45,199.352,2012-12,7/10/2013 22:12,2013-07
84618,12/20/2012 9:03,247.6,2012-12,8/24/2013 23:27,2013-08
88464,12/25/2012 9:38,186.32,2012-12,6/29/2013 17:19,2013-06
92310,12/23/2012 11:25,186.278,2012-12,6/27/2013 18:06,2013-06
96156,1/19/2013 9:33,186.372,2013-01,7/24/2013 18:28,2013-07
150,1/1/2013 9:43,186.374,2013-01,7/6/2013 18:42,2013-07
3997,1/25/2013 10:11,100.969,2013-01,5/6/2013 9:27,2013-05
7844,1/24/2013 10:21,186.348,2013-01,7/29/2013 18:42,2013-07
11691,1/29/2013 10:29,122.856,2013-01,6/1/2013 7:01,2013-06
15538,12/25/2012 10:30,186.331,2012-12,6/29/2013 18:27,2013-06
19384,1/22/2013 14:36,186.135,2013-01,7/27/2013 17:51,2013-07
27076,1/17/2013 9:54,186.333,2013-01,7/22/2013 17:54,2013-07
34768,1/1/2013 10:34,282.813,2013-01,10/11/2013 6:05,2013-10
38614,12/31/2012 13:51,199.324,2012-12,7/18/2013 21:38,2013-07
46306,12/25/2012 10:15,186.331,2012-12,6/29/2013 18:11,2013-06
50152,1/25/2013 11:04,199.45,2013-01,8/12/2013 21:52,2013-08
53998,1/29/2013 11:10,345.651,2013-01,1/10/2014 2:47,2014-01
61690,1/28/2013 13:04,186.236,2013-01,8/2/2013 18:44,2013-08
65536,12/22/2012 11:17,186.309,2012-12,6/26/2013 18:42,2013-06
69382,1/28/2013 11:37,186.273,2013-01,8/2/2013 18:10,2013-08
77074,1/27/2013 12:29,199.399,2013-01,8/14/2013 22:04,2013-08
80920,1/29/2013 13:27,325.863,2013-01,12/21/2013 10:10,2013-12
84766,1/27/2013 13:50,186.186,2013-01,8/1/2013 18:18,2013-08
88612,1/28/2013 14:15,184.912,2013-01,8/1/2013 12:08,2013-08
298,12/25/2012 12:58,186.24,2012-12,6/29/2013 18:43,2013-06
7992,1/26/2013 8:56,185.408,2013-01,7/30/2013 18:43,2013-07
11839,12/31/2012 14:39,186.14,2012-12,7/5/2013 18:00,2013-07
15686,1/28/2013 16:20,233.298,2013-01,9/18/2013 23:29,2013-09
19532,1/16/2013 17:28,199.201,2013-01,8/3/2013 22:17,2013-08
27224,12/29/2012 15:03,186.149,2012-12,7/3/2013 18:37,2013-07
31070,1/20/2013 8:20,198.576,2013-01,8/6/2013 22:10,2013-08
34916,1/17/2013 9:02,185.404,2013-01,7/21/2013 18:44,2013-07
38762,12/31/2012 16:02,186.113,2012-12,7/5/2013 18:45,2013-07
42608,1/18/2013 7:50,114.514,2013-01,5/12/2013 20:10,2013-05
54146,1/28/2013 9:00,273.158,2013-01,10/28/2013 12:48,2013-10
57992,1/2/2013 9:08,100.031,2013-01,4/12/2013 9:53,2013-04
61838,12/28/2012 9:11,100.029,2012-12,4/7/2013 9:53,2013-04
65684,1/27/2013 14:56,199.301,2013-01,8/14/2013 22:10,2013-08
73376,1/27/2013 8:20,198.566,2013-01,8/13/2013 21:55,2013-08
77222,1/29/2013 9:20,198.54,2013-01,8/15/2013 22:18,2013-08
81068,1/28/2013 14:10,186.172,2013-01,8/2/2013 18:18,2013-08
84914,1/2/2013 14:53,186.161,2013-01,7/7/2013 18:45,2013-07
88760,1/20/2013 9:54,281.804,2013-01,10/29/2013 5:12,2013-10
92606,1/2/2013 11:03,260.904,2013-01,9/20/2013 8:45,2013-09
96452,1/17/2013 14:49,199.284,2013-01,8/4/2013 21:38,2013-08
446,1/18/2013 15:07,186.128,2013-01,7/23/2013 18:11,2013-07
4293,12/27/2012 16:19,184.669,2012-12,6/30/2013 8:22,2013-06
8140,12/21/2012 8:16,185.417,2012-12,6/24/2013 18:16,2013-06
11987,1/30/2013 9:05,183.969,2013-01,8/2/2013 8:21,2013-08
15834,1/19/2013 16:37,325.736,2013-01,12/11/2013 10:17,2013-12
19680,12/25/2012 7:53,115.034,2012-12,4/19/2013 8:42,2013-04
23526,12/25/2012 8:44,325.067,2012-12,11/15/2013 10:21,2013-11
35064,12/27/2012 18:44,198.649,2012-12,7/14/2013 10:18,2013-07
38910,12/21/2012 18:58,395.352,2012-12,1/21/2014 3:25,2014-01
42756,1/29/2013 18:58,282.542,2013-01,11/8/2013 7:59,2013-11
50448,1/17/2013 19:57,395.335,2013-01,2/17/2014 4:00,2014-02
54294,1/21/2013 19:57,395.335,2013-01,2/21/2014 3:59,2014-02
58140,12/22/2012 19:58,394.638,2012-12,1/21/2014 11:17,2014-01
61986,12/26/2012 19:58,395.338,2012-12,1/26/2014 4:04,2014-01
65832,1/22/2013 19:58,395.335,2013-01,2/22/2014 4:00,2014-02
73524,12/24/2012 19:59,184.669,2012-12,6/27/2013 12:03,2013-06
77370,12/24/2012 20:00,395.336,2012-12,1/24/2014 4:04,2014-01
85062,1/27/2013 21:07,256.434,2013-01,10/11/2013 7:32,2013-10
88908,1/16/2013 21:19,184.614,2013-01,7/20/2013 12:03,2013-07
92754,1/28/2013 21:20,395.271,2013-01,2/28/2014 3:50,2014-02
96600,12/21/2012 21:31,395.276,2012-12,1/21/2014 4:09,2014-01
4441,12/21/2012 21:59,288.389,2012-12,10/6/2013 7:19,2013-10
39058,1/29/2013 23:13,395.197,2013-01,3/1/2014 3:57,2014-03
42904,1/29/2013 23:13,395.182,2013-01,3/1/2014 3:35,2014-03
46750,1/2/2013 23:20,394.543,2013-01,2/1/2014 12:22,2014-02
50596,12/25/2012 0:09,394.525,2012-12,1/23/2014 12:45,2014-01
54442,1/3/2013 0:10,394.484,2013-01,2/1/2014 11:47,2014-02
58288,1/19/2013 0:10,394.495,2013-01,2/17/2014 12:03,2014-02
62134,1/22/2013 2:17,395.069,2013-01,2/21/2014 3:57,2014-02
65980,1/25/2013 2:17,395.069,2013-01,2/24/2014 3:56,2014-02
73672,1/1/2013 3:03,395.017,2013-01,1/31/2014 3:28,2014-01
81364,12/23/2012 3:11,395.022,2012-12,1/22/2014 3:43,2014-01
85210,12/28/2012 3:13,395.042,2012-12,1/27/2014 4:13,2014-01
89056,12/29/2012 3:24,395.019,2012-12,1/28/2014 3:52,2014-01
92902,12/24/2012 3:24,233.217,2012-12,8/14/2013 8:36,2013-08
96748,12/29/2012 3:25,395.02,2012-12,1/28/2014 3:54,2014-01
742,1/18/2013 3:37,395.021,2013-01,2/17/2014 4:07,2014-02
4589,1/25/2013 3:37,395.022,2013-01,2/24/2014 4:08,2014-02
8436,1/25/2013 18:00,393.79,2013-01,2/23/2014 12:57,2014-02
12283,1/18/2013 18:00,958.778,2013-01,9/4/2015 12:41,2015-09
16130,1/25/2013 18:51,394.381,2013-01,2/24/2014 3:59,2014-02
19976,1/22/2013 18:52,958.743,2013-01,9/8/2015 12:42,2015-09
23822,1/29/2013 18:52,394.381,2013-01,2/28/2014 4:01,2014-02
27668,12/21/2012 18:53,394.377,2012-12,1/20/2014 3:56,2014-01
31514,1/21/2013 19:34,281.508,2013-01,10/30/2013 7:45,2013-10
35360,1/30/2013 9:02,100.035,2013-01,5/10/2013 9:52,2013-05
39206,1/23/2013 13:01,99.869,2013-01,5/3/2013 9:53,2013-05
46898,12/27/2012 11:21,185.278,2012-12,6/30/2013 18:01,2013-06
50744,12/22/2012 9:24,198.507,2012-12,7/8/2013 21:34,2013-07
54590,1/19/2013 10:52,121.837,2013-01,5/21/2013 6:57,2013-05
58436,1/18/2013 12:37,185.251,2013-01,7/22/2013 18:38,2013-07
62282,1/3/2013 13:33,185.181,2013-01,7/7/2013 17:53,2013-07
66128,1/18/2013 13:56,185.165,2013-01,7/22/2013 17:53,2013-07
69974,1/28/2013 14:00,281.654,2013-01,11/6/2013 5:42,2013-11
73820,1/28/2013 9:40,185.333,2013-01,8/1/2013 17:39,2013-08
77666,12/21/2012 10:00,29.894,2012-12,1/20/2013 7:28,2013-01
81512,1/20/2013 10:39,99.968,2013-01,4/30/2013 9:53,2013-04
85358,12/30/2012 10:41,99.967,2012-12,4/9/2013 9:53,2013-04
89204,12/23/2012 10:37,121.855,2012-12,4/24/2013 7:08,2013-04
96896,1/22/2013 14:44,198.309,2013-01,8/8/2013 22:09,2013-08
890,1/26/2013 17:00,198.221,2013-01,8/12/2013 22:18,2013-08
4737,1/21/2013 10:06,185.361,2013-01,7/25/2013 18:46,2013-07
8584,12/29/2012 10:42,324.982,2012-12,11/19/2013 10:16,2013-11
20124,12/22/2012 10:51,185.331,2012-12,6/25/2013 18:47,2013-06
23970,1/24/2013 11:56,185.247,2013-01,7/28/2013 17:52,2013-07
31662,12/28/2012 12:24,344.472,2012-12,12/7/2013 23:44,2013-12
43200,1/23/2013 12:48,198.39,2013-01,8/9/2013 22:09,2013-08
47046,12/26/2012 13:43,198.316,2012-12,7/12/2013 21:18,2013-07
50892,1/2/2013 14:18,198.334,2013-01,7/19/2013 22:19,2013-07
54738,12/31/2012 14:40,185.119,2012-12,7/4/2013 17:32,2013-07
58584,12/23/2012 15:26,185.105,2012-12,6/26/2013 17:57,2013-06
66276,1/1/2013 12:09,185.231,2013-01,7/5/2013 17:42,2013-07
70122,12/26/2012 13:12,185.206,2012-12,6/29/2013 18:08,2013-06
73968,1/1/2013 14:00,715.406,2013-01,12/17/2014 23:44,2014-12
77814,12/31/2012 14:34,99.805,2012-12,4/10/2013 9:53,2013-04
81660,12/31/2012 7:07,371.781,2012-12,1/7/2014 1:51,2014-01
85506,12/30/2012 13:07,184.233,2012-12,7/2/2013 18:42,2013-07
89352,1/30/2013 15:20,197.253,2013-01,8/15/2013 21:24,2013-08
93198,12/31/2012 12:46,394.646,2012-12,1/30/2014 4:16,2014-01
97044,12/31/2012 14:17,185.166,2012-12,7/4/2013 18:16,2013-07
1038,12/25/2012 14:20,185.16,2012-12,6/28/2013 18:11,2013-06
12579,1/23/2013 14:37,198.31,2013-01,8/9/2013 22:03,2013-08
16426,12/27/2012 14:45,198.278,2012-12,7/13/2013 21:25,2013-07
20272,1/2/2013 8:57,197.534,2013-01,7/18/2013 21:46,2013-07
27964,1/18/2013 13:48,120.685,2013-01,5/19/2013 6:14,2013-05
31810,1/24/2013 16:05,185.094,2013-01,7/28/2013 18:21,2013-07
35656,12/27/2012 16:15,324.747,2012-12,11/17/2013 10:10,2013-11
43348,1/31/2013 7:58,120.96,2013-01,6/1/2013 7:01,2013-06
47194,1/1/2013 10:04,197.508,2013-01,7/17/2013 22:15,2013-07
51040,1/2/2013 14:36,121.685,2013-01,5/4/2013 7:03,2013-05
54886,12/27/2012 14:57,114.751,2012-12,4/21/2013 8:58,2013-04
58732,12/24/2012 16:38,185.09,2012-12,6/27/2013 18:47,2013-06
62578,1/23/2013 17:02,185.073,2013-01,7/27/2013 18:47,2013-07
66424,1/20/2013 14:39,114.756,2013-01,5/15/2013 8:47,2013-05
77962,12/22/2012 9:12,197.547,2012-12,7/7/2013 22:19,2013-07
81808,12/25/2012 7:49,114.042,2012-12,4/18/2013 8:50,2013-04
85654,1/24/2013 8:00,197.597,2013-01,8/9/2013 22:19,2013-08
89500,12/30/2012 8:47,253.039,2012-12,9/9/2013 9:43,2013-09
93346,12/31/2012 11:01,184.318,2012-12,7/3/2013 18:39,2013-07
97192,12/24/2012 11:59,120.788,2012-12,4/24/2013 6:53,2013-04
1186,1/31/2013 12:03,98.806,2013-01,5/10/2013 7:24,2013-05
5033,12/21/2012 15:09,394.548,2012-12,1/20/2014 4:18,2014-01
8880,1/29/2013 15:44,198.257,2013-01,8/15/2013 21:54,2013-08
12727,12/25/2012 5:46,197.69,2012-12,7/10/2013 22:19,2013-07
16574,1/30/2013 9:08,184.367,2013-01,8/2/2013 17:56,2013-08
20420,1/21/2013 9:36,184.344,2013-01,7/24/2013 17:51,2013-07
24266,1/19/2013 10:03,184.328,2013-01,7/22/2013 17:55,2013-07
28112,12/23/2012 10:09,393.756,2012-12,1/21/2014 4:18,2014-01
31958,1/1/2013 9:08,182.964,2013-01,7/3/2013 8:16,2013-07
35804,1/31/2013 11:48,184.269,2013-01,8/3/2013 18:16,2013-08
39650,12/27/2012 13:04,189.872,2012-12,7/5/2013 10:00,2013-07
51188,1/3/2013 15:02,350.449,2013-01,12/20/2013 1:49,2013-12
58880,2/2/2013 20:25,257.514,2013-02,10/18/2013 8:45,2013-10
62726,1/4/2013 6:24,96.145,2013-01,4/10/2013 9:53,2013-04
74264,12/30/2012 22:23,394.194,2012-12,1/29/2014 3:03,2014-01
39798,1/30/2013 0:00,379.872,2013-01,2/13/2014 20:56,2014-02
43644,1/26/2013 1:34,394.073,2013-01,2/24/2014 3:19,2014-02
47490,1/20/2013 4:05,393.994,2013-01,2/18/2014 3:56,2014-02
51336,1/20/2013 4:33,393.985,2013-01,2/18/2014 4:12,2014-02
55182,12/29/2012 18:00,393.175,2012-12,1/26/2014 22:12,2014-01
59028,1/19/2013 18:01,392.795,2013-01,2/16/2014 13:06,2014-02
62874,12/26/2012 10:21,120.867,2012-12,4/26/2013 7:09,2013-04
70566,1/19/2013 11:34,184.301,2013-01,7/22/2013 18:48,2013-07
74412,12/28/2012 13:11,120.739,2012-12,4/28/2013 6:55,2013-04
82104,1/29/2013 13:05,184.221,2013-01,8/1/2013 18:23,2013-08
85950,12/23/2012 14:53,184.161,2012-12,6/25/2013 18:45,2013-06
89796,12/31/2012 11:37,120.814,2012-12,5/1/2013 7:09,2013-05
93642,12/23/2012 12:25,197.411,2012-12,7/8/2013 22:17,2013-07
97488,1/19/2013 13:42,184.214,2013-01,7/22/2013 18:50,2013-07
1482,12/29/2012 11:06,184.293,2012-12,7/1/2013 18:08,2013-07
5329,12/30/2012 8:03,111.031,2012-12,4/20/2013 8:48,2013-04
9176,2/1/2013 9:20,194.53,2013-02,8/14/2013 22:03,2013-08
13023,12/29/2012 12:39,181.26,2012-12,6/28/2013 18:53,2013-06
16870,1/21/2013 13:12,184.235,2013-01,7/24/2013 18:50,2013-07
20716,1/1/2013 15:34,184.135,2013-01,7/4/2013 18:49,2013-07
24562,12/24/2012 15:58,197.266,2012-12,7/9/2013 22:21,2013-07
28408,12/22/2012 13:28,184.2,2012-12,6/24/2013 18:16,2013-06
32254,12/31/2012 13:44,252.847,2012-12,9/10/2013 10:03,2013-09
36100,12/30/2012 15:37,184.135,2012-12,7/2/2013 18:51,2013-07
43792,1/18/2013 14:09,184.194,2013-01,7/21/2013 18:48,2013-07
47638,12/26/2012 14:38,323.822,2012-12,11/15/2013 10:21,2013-11
51484,1/25/2013 15:30,184.139,2013-01,7/28/2013 18:50,2013-07
63022,12/24/2012 14:21,184.157,2012-12,6/26/2013 18:07,2013-06
66868,12/23/2012 19:39,196.112,2012-12,7/7/2013 22:20,2013-07
70714,12/26/2012 8:51,390.742,2012-12,1/21/2014 2:39,2014-01
78406,1/29/2013 14:59,184.149,2013-01,8/1/2013 18:33,2013-08
82252,1/23/2013 15:13,280.583,2013-01,10/31/2013 5:12,2013-10
86098,1/30/2013 16:46,197.215,2013-01,8/15/2013 21:56,2013-08
89944,1/26/2013 7:34,194.603,2013-01,8/8/2013 22:02,2013-08
93790,1/6/2013 7:51,181.457,2013-01,7/6/2013 18:49,2013-07
5477,12/23/2012 17:44,189.678,2012-12,7/1/2013 10:00,2013-07
9324,12/26/2012 21:46,183.878,2012-12,6/28/2013 18:50,2013-06
13171,1/29/2013 5:48,141.828,2013-01,6/20/2013 1:40,2013-06
20864,12/31/2012 2:09,182.695,2012-12,7/1/2013 18:50,2013-07
24710,1/18/2013 18:01,392.772,2013-01,2/15/2014 12:32,2014-02
28556,1/29/2013 18:21,393.315,2013-01,2/27/2014 1:54,2014-02
32402,1/27/2013 20:15,393.309,2013-01,2/25/2014 3:40,2014-02
36248,1/25/2013 23:59,196.601,2013-01,8/10/2013 14:24,2013-08
40094,12/27/2012 23:59,183.444,2012-12,6/29/2013 10:38,2013-06
47786,1/31/2013 23:59,378.51,2013-01,2/14/2014 12:14,2014-02
51632,1/25/2013 21:53,119.916,2013-01,5/25/2013 19:52,2013-05
36396,1/22/2013 0:59,392.974,2013-01,2/19/2014 0:21,2014-02
40242,1/22/2013 2:03,343.04,2013-01,12/31/2013 3:01,2013-12
44088,1/29/2013 2:14,393.062,2013-01,2/26/2014 3:43,2014-02
47934,1/19/2013 2:19,393.074,2013-01,2/16/2014 4:05,2014-02
51780,12/28/2012 2:21,393.051,2012-12,1/25/2014 3:34,2014-01
55626,1/24/2013 2:27,393.065,2013-01,2/21/2014 4:00,2014-02
74856,2/1/2013 3:38,113.209,2013-02,5/25/2013 8:39,2013-05
78702,1/3/2013 3:43,393.003,2013-01,1/31/2014 3:48,2014-01
82548,12/24/2012 5:01,392.783,2012-12,1/20/2014 23:49,2014-01
94086,1/4/2013 6:10,254.062,2013-01,9/15/2013 7:40,2013-09
97932,1/5/2013 7:14,392.653,2013-01,2/1/2014 22:54,2014-02
1926,12/25/2012 7:14,392.382,2012-12,1/21/2014 16:24,2014-01
5773,1/22/2013 9:21,392.777,2013-01,2/19/2014 4:00,2014-02
13467,1/1/2013 10:39,183.34,2013-01,7/3/2013 18:48,2013-07
17314,1/2/2013 12:24,183.267,2013-01,7/4/2013 18:48,2013-07
21160,1/4/2013 23:25,141.16,2013-01,5/26/2013 3:16,2013-05
25006,1/31/2013 10:24,181.353,2013-01,7/31/2013 18:53,2013-07
28852,1/29/2013 18:33,392.365,2013-01,2/26/2014 3:19,2014-02
32698,1/31/2013 18:54,392.367,2013-01,2/28/2014 3:43,2014-02
36544,12/27/2012 18:54,392.374,2012-12,1/24/2014 3:52,2014-01
40390,1/31/2013 16:55,196.226,2013-01,8/15/2013 22:20,2013-08
44236,1/3/2013 7:20,181.479,2013-01,7/3/2013 18:50,2013-07
51928,1/29/2013 19:36,391.794,2013-01,2/25/2014 14:39,2014-02
55774,1/27/2013 19:36,391.711,2013-01,2/23/2014 12:40,2014-02
59620,1/29/2013 19:36,391.664,2013-01,2/25/2014 11:32,2014-02
63466,1/29/2013 1:04,391.663,2013-01,2/24/2014 16:59,2014-02
94234,1/2/2013 18:00,390.39,2013-01,1/28/2014 3:22,2014-01
98080,12/29/2012 2:44,391.356,2012-12,1/24/2014 11:16,2014-01
2074,1/28/2013 2:44,391.412,2013-01,2/23/2014 12:37,2014-02
5921,1/1/2013 5:41,188.175,2013-01,7/8/2013 9:53,2013-07
9768,1/26/2013 8:01,181.428,2013-01,7/26/2013 18:17,2013-07
13615,1/31/2013 18:00,390.923,2013-01,2/26/2014 16:09,2014-02
17462,1/1/2013 18:00,390.783,2013-01,1/27/2014 12:47,2014-01
21308,1/20/2013 18:22,391.391,2013-01,2/16/2014 3:45,2014-02
29000,1/27/2013 8:27,180.153,2013-01,7/26/2013 12:08,2013-07
32846,2/1/2013 8:57,321.047,2013-02,12/19/2013 10:04,2013-12
40538,1/6/2013 10:17,181.329,2013-01,7/6/2013 18:11,2013-07
44384,2/1/2013 12:44,194.369,2013-02,8/14/2013 21:35,2013-08
